<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBK,5,20250103,145500,554.4,554.4,553.8,553.8,27,0
MBK,5,20250103,150000,554.2,555,554,555,278,0
MBK,5,20250103,150500,554.4,554.4,553.2,553.2,120,0
MBK,5,20250103,151000,553.8,553.8,553.4,553.4,29,0
MBK,5,20250103,151500,554,554,552.6,552.6,214,0
MBK,5,20250103,152000,552.6,552.6,551.4,551.4,86,0
MBK,5,20250103,152500,552,552.8,551.4,551.4,80,0
MBK,5,20250103,153000,551.4,551.4,551.4,551.4,10,0
MBK,5,20250103,153500,551.4,552,550.6,551.6,136,0
MBK,5,20250103,154000,552,552.6,551.6,552.2,50,0
MBK,5,20250103,154500,551.4,551.4,549.6,550.2,183,0
MBK,5,20250103,155000,549.2,549.6,546.8,549.4,275,0
MBK,5,20250103,155500,547.8,551.2,547.8,551.2,208,0
MBK,5,20250103,160000,551.2,551.2,548.6,550,107,0
MBK,5,20250103,160500,549.4,551.2,549,550.2,143,0
MBK,5,20250103,161000,550.2,550.2,549.4,549.6,41,0
MBK,5,20250103,161500,549.6,550.2,549.6,549.6,96,0
MBK,5,20250103,162000,549.2,550.4,548.4,550.4,270,0
MBK,5,20250103,162500,549.6,549.6,547.8,547.8,116,0
MBK,5,20250103,163000,547.8,549.4,547.4,547.6,267,0
MBK,5,20250103,163500,547.6,549,547.6,549,274,0
MBK,5,20250103,164000,548.4,549.8,548.2,548.8,277,0
MBK,5,20250103,164500,548.8,552,548.6,552,2784,0
MBK,5,20250107,090000,554.2,561,554.2,557.6,594,0
MBK,5,20250107,090500,558.4,559.6,557.8,559,169,0
MBK,5,20250107,091000,558.8,559,557.2,557.2,87,0
MBK,5,20250107,091500,558.4,559,558.4,558.8,69,0
MBK,5,20250107,092000,557.6,557.6,557.4,557.4,54,0
MBK,5,20250107,093000,557.4,557.4,555,555.6,120,0
MBK,5,20250107,093500,556,556,554.6,554.8,20,0
MBK,5,20250107,094000,554.8,557,554.8,557,30,0
MBK,5,20250107,094500,557.6,559.4,557.6,558.8,375,0
MBK,5,20250107,095500,559.6,561.2,559.6,560.8,314,0
MBK,5,20250107,100000,561,561.6,559.2,559.2,110,0
MBK,5,20250107,101000,558.4,558.4,558,558,32,0
MBK,5,20250107,101500,559.8,560.8,558.8,560.8,251,0
MBK,5,20250107,102000,560.8,561,560.8,561,7,0
MBK,5,20250107,102500,561,561,560,560,158,0
MBK,5,20250107,103000,561.4,563,561.4,563,824,0
MBK,5,20250107,103500,562,562,561.8,561.8,49,0
MBK,5,20250107,104000,562.6,562.6,560.8,560.8,54,0
MBK,5,20250107,104500,560.8,560.8,559.8,559.8,104,0
MBK,5,20250107,105000,559.6,559.8,559.4,559.8,13,0
MBK,5,20250107,105500,559.8,559.8,559.6,559.6,17,0
MBK,5,20250107,110000,559,559,558,558,172,0
MBK,5,20250107,110500,558.6,559,558,558,82,0
MBK,5,20250107,111000,558.8,558.8,558.8,558.8,15,0
MBK,5,20250107,111500,558.2,558.2,557.2,557.2,44,0
MBK,5,20250107,112000,558.2,558.2,558.2,558.2,30,0
MBK,5,20250107,112500,558.2,558.2,557,557,64,0
MBK,5,20250107,113000,556.6,559,556.6,559,179,0
MBK,5,20250107,113500,559.4,559.4,559.4,559.4,5,0
MBK,5,20250107,114000,559,559,558.4,558.4,75,0
MBK,5,20250107,114500,558.2,558.8,558.2,558.8,21,0
MBK,5,20250107,115000,558,558.8,557.6,558.8,30,0
MBK,5,20250107,115500,558.8,559.4,558.4,558.8,61,0
MBK,5,20250107,120000,558.8,559,558.8,559,16,0
MBK,5,20250107,120500,559.6,559.6,558.4,558.4,53,0
MBK,5,20250107,121000,559.2,559.6,559.2,559.2,32,0
MBK,5,20250107,121500,558.6,558.6,558.6,558.6,16,0
MBK,5,20250107,122000,558.4,559,558,559,186,0
MBK,5,20250107,122500,558.6,558.6,558.6,558.6,4,0
MBK,5,20250107,123000,558,558,558,558,14,0
MBK,5,20250107,123500,558.6,559,558.6,559,18,0
MBK,5,20250107,124000,558.2,558.2,558,558,34,0
MBK,5,20250107,124500,558.6,559.4,558.6,559.4,87,0
MBK,5,20250107,125000,559.4,561.2,559,561.2,209,0
MBK,5,20250107,125500,560.2,561.2,559.8,561.2,155,0
MBK,5,20250107,130000,561.8,562.4,561.6,562.4,16,0
MBK,5,20250107,130500,561.6,562.4,561.4,562.2,136,0
MBK,5,20250107,131000,561.8,561.8,561.6,561.6,12,0
MBK,5,20250107,131500,561.8,562.8,561.8,562.8,183,0
MBK,5,20250107,132000,562.4,562.4,561,561.2,148,0
MBK,5,20250107,132500,561.2,562.2,560.8,561.8,162,0
MBK,5,20250107,133000,561.4,561.6,561.4,561.4,125,0
MBK,5,20250107,133500,561.8,562.4,561.8,562.4,38,0
MBK,5,20250107,134000,562.4,564.2,562.4,564.2,241,0
MBK,5,20250107,134500,564.4,564.4,563.6,563.6,84,0
MBK,5,20250107,135000,563.6,563.6,561.4,561.4,190,0
MBK,5,20250107,135500,561,561.8,560.8,561.8,106,0
MBK,5,20250107,140000,562.6,562.6,562.6,562.6,4,0
MBK,5,20250107,140500,562.2,562.2,561.4,561.4,73,0
MBK,5,20250107,141000,562.2,562.2,562.2,562.2,22,0
MBK,5,20250107,141500,562.6,562.6,561.8,561.8,90,0
MBK,5,20250107,142000,561.6,561.8,561.2,561.8,58,0
MBK,5,20250107,142500,561.4,561.4,561,561,31,0
MBK,5,20250107,143000,561.4,561.6,560.8,561.6,183,0
MBK,5,20250107,143500,562,562,561.2,561.2,79,0
MBK,5,20250107,144000,561.2,561.2,561.2,561.2,52,0
MBK,5,20250107,144500,561.4,561.4,560.4,560.4,262,0
MBK,5,20250107,145000,561,562.2,561,561.6,151,0
MBK,5,20250107,145500,562.4,562.6,562.4,562.6,141,0
MBK,5,20250107,150000,563,563.2,562.6,563.2,38,0
MBK,5,20250107,150500,563.2,563.8,563,563,198,0
MBK,5,20250107,151000,563.2,564.2,562.2,562.2,178,0
MBK,5,20250107,151500,562,562,561.4,561.8,51,0
MBK,5,20250107,152000,562.8,562.8,561.8,561.8,47,0
MBK,5,20250107,152500,561.4,561.4,560.8,561,43,0
MBK,5,20250107,153000,561,561.2,560.4,560.4,401,0
MBK,5,20250107,153500,560.4,560.4,559.2,559.2,147,0
MBK,5,20250107,154000,559.2,559.2,558.8,559,116,0
MBK,5,20250107,154500,558.6,558.6,558,558,173,0
MBK,5,20250107,155000,558.6,559.2,558,558.4,163,0
MBK,5,20250107,155500,558,558.4,557.6,558.4,96,0
MBK,5,20250107,160000,558,558.2,557,557.6,131,0
MBK,5,20250107,160500,557,557,555,556.2,218,0
MBK,5,20250107,161000,554.8,555.8,554,554,171,0
MBK,5,20250107,161500,553.4,553.6,552.2,553,274,0
MBK,5,20250107,162000,553.4,554.6,553.2,554.2,161,0
MBK,5,20250107,162500,555,555.4,555,555,135,0
MBK,5,20250107,163000,554.8,554.8,554.2,554.2,146,0
MBK,5,20250107,163500,554.4,555,553.6,554,263,0
MBK,5,20250107,164000,554.6,555.2,554.2,554.2,91,0
MBK,5,20250107,164500,554,557.2,552.2,557.2,3514,0
MBK,5,20250108,090000,557.8,559,550.2,550.2,389,0
MBK,5,20250108,090500,551.6,552.8,551.2,552.6,41,0
MBK,5,20250108,091000,553,553.6,552.6,552.6,24,0
MBK,5,20250108,091500,552.6,552.6,551.8,552.6,27,0
MBK,5,20250108,092000,552.6,554,552.6,553.2,104,0
MBK,5,20250108,092500,553.8,554.2,552.6,552.6,286,0
MBK,5,20250108,093000,553.4,555.2,553.4,555,70,0
MBK,5,20250108,093500,555,556.6,555,556.6,56,0
MBK,5,20250108,094000,556.8,557.4,556.8,557.4,34,0
MBK,5,20250108,094500,557.6,559,557.6,559,188,0
MBK,5,20250108,095000,559.2,559.2,557.8,557.8,160,0
MBK,5,20250108,095500,557.6,558.2,557.6,558.2,35,0
MBK,5,20250108,100000,559,559,559,559,17,0
MBK,5,20250108,101000,559.4,559.6,559.4,559.4,61,0
MBK,5,20250108,101500,559,560.4,559,559.2,200,0
MBK,5,20250108,102000,559.2,559.2,559.2,559.2,17,0
MBK,5,20250108,102500,559.2,559.2,558.2,558.2,103,0
MBK,5,20250108,103000,558.6,559,557,557,283,0
MBK,5,20250108,103500,557.8,558,557.2,558,103,0
MBK,5,20250108,104000,557,557.2,556,556.4,124,0
MBK,5,20250108,104500,557.8,557.8,557.8,557.8,3,0
MBK,5,20250108,105000,557.2,557.2,557.2,557.2,23,0
MBK,5,20250108,105500,557.6,557.6,557.6,557.6,8,0
MBK,5,20250108,110000,558,558.6,557.8,558.6,64,0
MBK,5,20250108,110500,558,559,556.8,559,181,0
MBK,5,20250108,111000,559,559.2,559,559.2,23,0
MBK,5,20250108,111500,558.4,559.2,558.4,559.2,48,0
MBK,5,20250108,112000,558.2,560,558.2,560,105,0
MBK,5,20250108,112500,559.2,560.4,559.2,559.2,30,0
MBK,5,20250108,113000,560.4,560.4,560.4,560.4,5,0
MBK,5,20250108,113500,559.6,561.2,559.4,561.2,151,0
MBK,5,20250108,114000,561.2,562,561,562,39,0
MBK,5,20250108,114500,562,562,562,562,17,0
MBK,5,20250108,115000,562.2,562.4,562,562,100,0
MBK,5,20250108,115500,562.6,563.6,562.6,563.6,49,0
MBK,5,20250108,120000,563.6,563.6,563.6,563.6,2,0
MBK,5,20250108,120500,563,563,562,562.6,163,0
MBK,5,20250108,121000,562.6,562.8,562.4,562.8,66,0
MBK,5,20250108,122000,562,562,560.8,560.8,214,0
MBK,5,20250108,122500,560.4,560.4,559.2,559.2,89,0
MBK,5,20250108,123000,557.6,558,554.6,554.6,224,0
MBK,5,20250108,123500,554,555.2,553.4,553.8,186,0
MBK,5,20250108,124000,552.8,553.6,550.4,552.2,262,0
MBK,5,20250108,124500,553,554,552.6,554,136,0
MBK,5,20250108,125000,553.4,554.6,553,553,192,0
MBK,5,20250108,125500,553.8,555,553.8,555,42,0
MBK,5,20250108,130000,554.4,555,554.4,554.4,78,0
MBK,5,20250108,130500,554.2,555.4,554,554,137,0
MBK,5,20250108,131000,554,554.2,553.6,554.2,64,0
MBK,5,20250108,131500,554.2,554.2,552.8,552.8,146,0
MBK,5,20250108,132000,552.4,552.8,552,552.8,52,0
MBK,5,20250108,132500,552.8,552.8,552,552.2,148,0
MBK,5,20250108,133000,551.8,552.2,550.2,551,4150,0
MBK,5,20250108,133500,551,551.2,550.4,551.2,261,0
MBK,5,20250108,134000,551,552.8,551,552.2,413,0
MBK,5,20250108,134500,552.4,554.2,552.4,553,67,0
MBK,5,20250108,135000,553,553.2,552.6,553.2,95,0
MBK,5,20250108,135500,553.2,553.6,552.4,552.4,71,0
MBK,5,20250108,140000,552.6,553.8,552.6,553,162,0
MBK,5,20250108,140500,553,553,551.4,552.6,124,0
MBK,5,20250108,141000,553.6,554,553.6,554,10,0
MBK,5,20250108,141500,554,554.6,553.6,553.6,94,0
MBK,5,20250108,142000,553.2,555,553.2,555,72,0
MBK,5,20250108,142500,555.8,555.8,554.8,554.8,96,0
MBK,5,20250108,143000,555.4,555.6,554.8,554.8,109,0
MBK,5,20250108,143500,555.4,556,555.4,556,70,0
MBK,5,20250108,144000,555.4,555.4,554.4,555,176,0
MBK,5,20250108,144500,555,555.8,555,555.4,92,0
MBK,5,20250108,145000,555.6,555.6,553.6,554.8,184,0
MBK,5,20250108,145500,555,555.8,555,555.6,45,0
MBK,5,20250108,150000,556.2,557,556.2,556.6,137,0
MBK,5,20250108,150500,556.4,556.4,555,555,76,0
MBK,5,20250108,151000,554.4,555.6,554.4,555,70,0
MBK,5,20250108,151500,555.6,555.8,555.4,555.6,82,0
MBK,5,20250108,152000,555.6,556.2,555.4,555.4,205,0
MBK,5,20250108,152500,555,555.6,554,554.2,168,0
MBK,5,20250108,153000,554.8,554.8,554,554.2,54,0
MBK,5,20250108,153500,554.2,554.2,553,553,63,0
MBK,5,20250108,154000,554.2,554.2,553.2,553.2,121,0
MBK,5,20250108,154500,553.8,554.8,553.8,554.8,75,0
MBK,5,20250108,155000,555,555,552.4,553.2,150,0
MBK,5,20250108,155500,553.8,553.8,553,553,84,0
MBK,5,20250108,160000,552.8,554.6,552.8,554,141,0
MBK,5,20250108,160500,554.2,554.8,552.8,553.4,158,0
MBK,5,20250108,161000,553,553,551.4,551.4,252,0
MBK,5,20250108,161500,551.8,553,550.2,550.6,334,0
MBK,5,20250108,162000,550.8,551.2,550.2,551.2,223,0
MBK,5,20250108,162500,551.2,551.6,550.2,551,2120,0
MBK,5,20250108,163000,550.2,552.4,550.2,552.4,846,0
MBK,5,20250108,163500,552.6,553.6,552.4,552.6,175,0
MBK,5,20250108,164000,552.2,552.8,551.8,552.2,235,0
MBK,5,20250108,164500,552.4,554.4,552.4,554.4,3790,0
MBK,5,20250109,090000,559.8,559.8,550.4,550.4,121,0
MBK,5,20250109,090500,551.2,552.4,550.2,552.4,709,0
MBK,5,20250109,091000,553,553.2,553,553.2,38,0
MBK,5,20250109,091500,553.8,554,552.4,553.6,107,0
MBK,5,20250109,092000,554.2,554.2,554.2,554.2,38,0
MBK,5,20250109,092500,554.2,554.2,553,553,64,0
MBK,5,20250109,093000,553,554.2,553,554.2,54,0
MBK,5,20250109,093500,554.8,554.8,552.8,552.8,43,0
MBK,5,20250109,094000,552.6,552.6,551.4,551.4,100,0
MBK,5,20250109,094500,551.2,551.2,550.2,550.2,180,0
MBK,5,20250109,095000,550.2,551.4,550.2,550.4,298,0
MBK,5,20250109,095500,550.4,552.2,550.2,551.2,180,0
MBK,5,20250109,100000,552.4,552.8,551.8,552.2,133,0
MBK,5,20250109,100500,552.2,552.2,551,551.6,199,0
MBK,5,20250109,101000,551.6,553.2,551.6,552.4,160,0
MBK,5,20250109,101500,552.6,555.6,552.6,555.6,149,0
MBK,5,20250109,102000,554.6,554.8,553.2,553.2,226,0
MBK,5,20250109,102500,554,554.6,553.4,554,83,0
MBK,5,20250109,103000,554,554.8,553.6,553.8,151,0
MBK,5,20250109,103500,553.6,555.4,553.4,555,168,0
MBK,5,20250109,104000,555,556,554.6,556,93,0
MBK,5,20250109,104500,556,556.6,555.6,555.6,228,0
MBK,5,20250109,105000,555.4,555.4,554.8,554.8,83,0
MBK,5,20250109,105500,555,555,554.8,554.8,31,0
MBK,5,20250109,110000,554.8,558.2,554.8,558.2,204,0
MBK,5,20250109,110500,558,558.6,557.8,558.6,50,0
MBK,5,20250109,111000,558.6,558.8,558.4,558.8,61,0
MBK,5,20250109,111500,559.2,559.2,558.2,558.4,136,0
MBK,5,20250109,112000,558,558.4,557.6,558.4,118,0
MBK,5,20250109,112500,557.6,557.6,557,557,65,0
MBK,5,20250109,113000,557,557,555.4,555.4,63,0
MBK,5,20250109,113500,555.4,556.4,555.4,556.4,64,0
MBK,5,20250109,114000,555.4,556.4,554.8,554.8,31,0
MBK,5,20250109,114500,554.8,555.2,553.8,553.8,145,0
MBK,5,20250109,115000,554,554,554,554,13,0
MBK,5,20250109,115500,554.4,555.8,554.2,555.8,128,0
MBK,5,20250109,120000,556,556,554.8,554.8,24,0
MBK,5,20250109,120500,554.8,556.2,554.6,556.2,95,0
MBK,5,20250109,121000,555.2,556.4,555.2,555.4,91,0
MBK,5,20250109,121500,555.4,556.6,555.2,555.2,56,0
MBK,5,20250109,122000,555.2,555.2,555,555.2,26,0
MBK,5,20250109,122500,555.6,556.2,555.6,556.2,62,0
MBK,5,20250109,123000,556.2,558.4,555.6,557.6,117,0
MBK,5,20250109,123500,557.6,558.2,557.4,557.4,39,0
MBK,5,20250109,124000,558,558,556.6,556.6,66,0
MBK,5,20250109,124500,556.4,557.2,556.2,557,70,0
MBK,5,20250109,125500,556.4,557,556.2,556.2,77,0
MBK,5,20250109,130000,556.4,557.4,556.4,557.4,60,0
MBK,5,20250109,130500,556.8,557.4,556.8,557.4,90,0
MBK,5,20250109,131000,557.6,558.2,557.4,557.4,41,0
MBK,5,20250109,131500,557.4,558.4,557.4,558.2,176,0
MBK,5,20250109,132000,557.8,557.8,557.4,557.4,31,0
MBK,5,20250109,132500,557.4,559,557.2,558.2,145,0
MBK,5,20250109,133000,558.2,558.4,558,558.4,70,0
MBK,5,20250109,133500,558,558.2,557.2,557.4,137,0
MBK,5,20250109,134000,557,557.8,557,557.8,48,0
MBK,5,20250109,134500,557.2,558,556.6,558,136,0
MBK,5,20250109,135000,558.4,558.4,558.4,558.4,10,0
MBK,5,20250109,135500,557.8,558.8,557.4,558.8,86,0
MBK,5,20250109,140000,558.6,558.6,558.2,558.2,24,0
MBK,5,20250109,140500,558.2,560,558.2,558.6,421,0
MBK,5,20250109,141000,558.6,559,557.8,558.8,100,0
MBK,5,20250109,141500,558.2,558.2,557,557,112,0
MBK,5,20250109,142000,557,558.2,556,556.8,194,0
MBK,5,20250109,142500,558,558,556.6,556.6,25,0
MBK,5,20250109,143000,556.6,558.4,556.6,557.2,196,0
MBK,5,20250109,143500,558.2,558.6,557.2,558.2,240,0
MBK,5,20250109,144000,557.6,559.2,557.6,557.8,196,0
MBK,5,20250109,144500,559.6,559.6,557.4,557.4,196,0
MBK,5,20250109,145000,557,558.6,556.8,558.6,237,0
MBK,5,20250109,145500,557.2,557.2,556.8,557,42,0
MBK,5,20250109,150000,556.8,559.6,556.6,558.4,324,0
MBK,5,20250109,150500,558.4,560,558.4,559,64,0
MBK,5,20250109,151000,559,560,559,560,112,0
MBK,5,20250109,151500,559.6,560,559,559.8,157,0
MBK,5,20250109,152000,559.4,560.2,558.6,559.8,205,0
MBK,5,20250109,152500,558.8,559.8,557.6,559.8,269,0
MBK,5,20250109,153000,558.2,560.6,557.6,560.6,321,0
MBK,5,20250109,153500,559.8,561,559,561,315,0
MBK,5,20250109,154000,559.6,561,559,559,212,0
MBK,5,20250109,154500,558.8,561.2,558.6,558.6,336,0
MBK,5,20250109,155000,558.6,560.6,558.4,560.6,96,0
MBK,5,20250109,155500,560.6,562,560.2,562,354,0
MBK,5,20250109,160000,562,564.2,562,564,442,0
MBK,5,20250109,160500,562.6,563.8,562.4,562.4,147,0
MBK,5,20250109,161000,562.4,563.4,562,562,169,0
MBK,5,20250109,161500,563.2,563.2,561.6,561.6,167,0
MBK,5,20250109,162000,561.6,562.8,560.8,560.8,212,0
MBK,5,20250109,162500,560.8,563.2,560.2,561.6,153,0
MBK,5,20250109,163000,561.6,562.4,561.2,561.6,134,0
MBK,5,20250109,163500,561.6,564.2,561.6,564.2,268,0
MBK,5,20250109,164000,563.2,566.2,563.2,565.2,792,0
MBK,5,20250109,164500,564.2,565.6,560.8,565.6,3542,0
MBK,5,20250110,090000,565,566.8,564.4,566.8,590,0
MBK,5,20250110,090500,565.2,566,564.6,566,61,0
MBK,5,20250110,091000,564.8,566,563.2,566,204,0
MBK,5,20250110,091500,565.8,565.8,564.6,565.4,58,0
MBK,5,20250110,092000,566,568,566,568,114,0
MBK,5,20250110,092500,568,568,567.4,567.6,46,0
MBK,5,20250110,093000,568,569,567.6,569,196,0
MBK,5,20250110,093500,569.8,570.6,569.8,570.4,251,0
MBK,5,20250110,094000,570.8,570.8,569.8,570.4,57,0
MBK,5,20250110,094500,570.2,570.2,570.2,570.2,1,0
MBK,5,20250110,095000,569.6,569.6,567.6,567.6,243,0
MBK,5,20250110,095500,568.8,568.8,567.6,567.6,61,0
MBK,5,20250110,100000,567.2,568,567,567.6,27,0
MBK,5,20250110,100500,567.6,567.6,567.6,567.6,18,0
MBK,5,20250110,101000,568.4,569,567.2,568,78,0
MBK,5,20250110,101500,568.4,568.4,566.4,566.4,121,0
MBK,5,20250110,102000,566.8,567.6,566.4,567,141,0
MBK,5,20250110,102500,567,567.2,566.2,567,36,0
MBK,5,20250110,103000,566.6,566.6,566.2,566.4,47,0
MBK,5,20250110,103500,566.6,567,566.2,566.2,70,0
MBK,5,20250110,104000,567,567,566.6,566.6,54,0
MBK,5,20250110,104500,566.6,568.2,566.6,568.2,39,0
MBK,5,20250110,105000,567.6,567.6,567.4,567.4,26,0
MBK,5,20250110,105500,567.4,567.4,566.4,566.8,121,0
MBK,5,20250110,110000,566.4,566.6,566.4,566.6,30,0
MBK,5,20250110,110500,566.6,567.4,566.6,566.6,58,0
MBK,5,20250110,111000,566.6,566.6,566.6,566.6,38,0
MBK,5,20250110,111500,566.6,566.6,566,566,49,0
MBK,5,20250110,112000,566,567.4,566,566.2,162,0
MBK,5,20250110,112500,567.2,567.2,567,567,18,0
MBK,5,20250110,113000,567,568,566.6,567.6,289,0
MBK,5,20250110,113500,567.8,568,567.8,568,119,0
MBK,5,20250110,114000,568.8,568.8,568.8,568.8,27,0
MBK,5,20250110,114500,568,568,567.2,567.2,124,0
MBK,5,20250110,115000,567,567,564.6,564.6,142,0
MBK,5,20250110,115500,564.6,566.2,563,565.2,852,0
MBK,5,20250110,120000,565.2,565.6,565.2,565.6,80,0
MBK,5,20250110,120500,566,566.8,566,566.8,192,0
MBK,5,20250110,121000,566.8,567,566.6,566.6,134,0
MBK,5,20250110,121500,566.4,566.8,565.6,566.8,169,0
MBK,5,20250110,122000,565.4,565.8,565.4,565.8,76,0
MBK,5,20250110,122500,565.6,565.6,565.6,565.6,56,0
MBK,5,20250110,123000,565.2,567,565.2,567,262,0
MBK,5,20250110,123500,566.2,566.6,566,566,200,0
MBK,5,20250110,124000,566,566,565.4,565.4,58,0
MBK,5,20250110,124500,565.4,565.4,565,565,86,0
MBK,5,20250110,125000,565.2,566.6,565,566.6,81,0
MBK,5,20250110,125500,566.6,567.8,566.6,567.2,26,0
MBK,5,20250110,130000,567.2,567.4,567.2,567.4,27,0
MBK,5,20250110,130500,567.2,567.4,566.8,567.4,31,0
MBK,5,20250110,131000,567.4,567.4,566.4,566.4,168,0
MBK,5,20250110,131500,566.4,566.4,566.4,566.4,21,0
MBK,5,20250110,132500,567.4,567.6,566.4,566.4,451,0
MBK,5,20250110,133000,566.6,567.2,566.6,567.2,74,0
MBK,5,20250110,133500,568.2,569,568.2,569,178,0
MBK,5,20250110,134000,569.6,569.6,568.4,568.4,77,0
MBK,5,20250110,134500,568.4,568.4,567.6,567.6,226,0
MBK,5,20250110,135000,567.6,567.6,567.2,567.6,58,0
MBK,5,20250110,135500,567.6,567.6,567,567,25,0
MBK,5,20250110,140000,567.8,567.8,567,567,43,0
MBK,5,20250110,140500,566.8,567,564.4,566,4819,0
MBK,5,20250110,141000,567,567,565.6,566.6,48,0
MBK,5,20250110,141500,567,567,566.2,566.6,35,0
MBK,5,20250110,142000,567.4,567.4,566.8,566.8,25,0
MBK,5,20250110,142500,567.4,567.4,565.6,565.6,78,0
MBK,5,20250110,143000,566.4,566.4,563.4,564,293,0
MBK,5,20250110,143500,563.6,564,562.4,563.4,194,0
MBK,5,20250110,144000,564.2,564.2,562.6,562.6,26,0
MBK,5,20250110,144500,562.8,564.4,562.8,563,176,0
MBK,5,20250110,145000,564,564,561.8,562.2,134,0
MBK,5,20250110,145500,562,562.4,561.2,561.2,167,0
MBK,5,20250110,150000,562,562.8,560,562,338,0
MBK,5,20250110,150500,562,563.6,561.6,563.6,149,0
MBK,5,20250110,151000,564.2,564.6,562.6,564.4,129,0
MBK,5,20250110,151500,564.4,565,564.4,565,52,0
MBK,5,20250110,152000,565.4,565.4,565.4,565.4,1,0
MBK,5,20250110,152500,565.2,565.2,563.6,564.6,233,0
MBK,5,20250110,153000,565.2,565.2,563.4,563.4,150,0
MBK,5,20250110,153500,563.4,563.4,561.6,561.6,104,0
MBK,5,20250110,154000,562.4,562.4,561,561,130,0
MBK,5,20250110,154500,561.8,562.4,561.8,562,84,0
MBK,5,20250110,155000,562,562.4,561,562.4,138,0
MBK,5,20250110,155500,561.8,562.6,561,562.6,151,0
MBK,5,20250110,160000,561.6,562.2,558.6,559.4,360,0
MBK,5,20250110,160500,559.6,560,554.8,555,379,0
MBK,5,20250110,161000,556.4,558,555.2,557.6,266,0
MBK,5,20250110,161500,558.6,558.6,557,558.2,132,0
MBK,5,20250110,162000,559,561.8,559,561,207,0
MBK,5,20250110,162500,561.8,561.8,560.8,561.4,72,0
MBK,5,20250110,163000,561.6,562.6,560.8,562.2,104,0
MBK,5,20250110,163500,562.8,564.4,562.8,563.4,235,0
MBK,5,20250110,164000,564.4,566.4,563.4,566.4,412,0
MBK,5,20250110,164500,565,565,562.8,564.4,1557,0
MBK,5,20250113,090000,564.4,564.4,556.2,556.2,313,0
MBK,5,20250113,090500,556.6,557.2,555.6,555.6,51,0
MBK,5,20250113,091000,555.4,556,553.8,554.8,66,0
MBK,5,20250113,091500,553.2,553.2,553.2,553.2,12,0
MBK,5,20250113,092000,553,553.6,551,551,78,0
MBK,5,20250113,092500,551.2,551.2,551,551,58,0
MBK,5,20250113,093000,552,552.4,552,552.4,10,0
MBK,5,20250113,093500,552.4,553.2,549.8,549.8,341,0
MBK,5,20250113,094000,550,550,548.4,548.4,148,0
MBK,5,20250113,094500,549.8,550.4,549.8,550.2,81,0
MBK,5,20250113,095000,550.8,552,550.8,552,60,0
MBK,5,20250113,095500,551.8,551.8,549.2,549.6,111,0
MBK,5,20250113,100000,550.2,550.8,548,548,123,0
MBK,5,20250113,100500,549.6,549.8,548.4,549.8,77,0
MBK,5,20250113,101000,550.2,550.2,549,549,126,0
MBK,5,20250113,101500,549,550.4,549,550.4,65,0
MBK,5,20250113,102000,549.2,549.2,549.2,549.2,9,0
MBK,5,20250113,102500,550.4,550.4,549,549,27,0
MBK,5,20250113,103000,550.4,550.4,549.4,549.4,14,0
MBK,5,20250113,103500,550.4,550.6,549,549,61,0
MBK,5,20250113,104000,549.2,549.4,548,548.2,97,0
MBK,5,20250113,105000,548.2,548.2,546.2,546.2,342,0
MBK,5,20250113,105500,547,547.2,546.6,546.6,71,0
MBK,5,20250113,110000,546.2,547.2,546,546.2,342,0
MBK,5,20250113,110500,547,547,546,546,57,0
MBK,5,20250113,111000,546,546,546,546,161,0
MBK,5,20250113,111500,546,546,544,545,809,0
MBK,5,20250113,112000,544.2,545,544,545,45,0
MBK,5,20250113,112500,544.2,546.2,544.2,545.6,248,0
MBK,5,20250113,113000,545.4,546,544.2,545.4,40,0
MBK,5,20250113,113500,545.4,545.8,544,545.6,101,0
MBK,5,20250113,114000,545,545,544,544,196,0
MBK,5,20250113,114500,544,545.8,544,544,113,0
MBK,5,20250113,115000,544.8,544.8,544,544,153,0
MBK,5,20250113,115500,544,545.4,544,544,201,0
MBK,5,20250113,120000,544,544,542,543.6,508,0
MBK,5,20250113,120500,544,544.8,544,544,67,0
MBK,5,20250113,121000,543.6,544.6,541.2,541.2,115,0
MBK,5,20250113,121500,541,542.8,540.6,542.2,140,0
MBK,5,20250113,122000,542.2,542.6,541.2,542.2,94,0
MBK,5,20250113,122500,542,542.6,542,542.6,28,0
MBK,5,20250113,123000,542.8,542.8,542.8,542.8,2,0
MBK,5,20250113,123500,542.8,543.2,542.8,543.2,28,0
MBK,5,20250113,124000,542.6,543.4,542,542.4,134,0
MBK,5,20250113,124500,542.4,542.6,542.4,542.6,50,0
MBK,5,20250113,125000,542.8,543.8,542.8,543.2,47,0
MBK,5,20250113,125500,542.8,542.8,541,541.6,197,0
MBK,5,20250113,130000,541.6,541.6,541,541,68,0
MBK,5,20250113,130500,540.8,540.8,540.4,540.4,69,0
MBK,5,20250113,131000,540.4,541.4,540.4,541.4,138,0
MBK,5,20250113,131500,541.4,541.4,540.4,540.4,62,0
MBK,5,20250113,132000,540.6,542.4,540.6,542.4,80,0
MBK,5,20250113,132500,542.6,542.6,542.6,542.6,141,0
MBK,5,20250113,133000,542.6,542.6,541.4,542.2,196,0
MBK,5,20250113,133500,541.8,542.2,541.4,541.6,61,0
