<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPE,5,20241218,094500,3.862,3.863,3.856,3.862,21228,0
TPE,5,20241218,095000,3.856,3.874,3.854,3.874,40152,0
TPE,5,20241218,095500,3.876,3.876,3.861,3.864,27137,0
TPE,5,20241218,100000,3.859,3.871,3.859,3.865,41864,0
TPE,5,20241218,100500,3.864,3.87,3.863,3.87,7193,0
TPE,5,20241218,101000,3.87,3.871,3.866,3.866,39838,0
TPE,5,20241218,101500,3.871,3.874,3.871,3.871,21971,0
TPE,5,20241218,102000,3.866,3.87,3.851,3.851,27036,0
TPE,5,20241218,102500,3.853,3.854,3.833,3.833,72255,0
TPE,5,20241218,103000,3.834,3.84,3.832,3.834,130996,0
TPE,5,20241218,103500,3.837,3.837,3.83,3.83,27080,0
TPE,5,20241218,104000,3.83,3.835,3.822,3.826,47300,0
TPE,5,20241218,104500,3.82,3.84,3.82,3.837,65792,0
TPE,5,20241218,105000,3.834,3.834,3.831,3.833,3552,0
TPE,5,20241218,105500,3.834,3.84,3.831,3.831,41009,0
TPE,5,20241218,110000,3.831,3.831,3.813,3.828,38348,0
TPE,5,20241218,110500,3.825,3.834,3.821,3.834,58855,0
TPE,5,20241218,111000,3.835,3.84,3.829,3.835,36488,0
TPE,5,20241218,111500,3.836,3.84,3.827,3.839,85638,0
TPE,5,20241218,112000,3.835,3.84,3.834,3.84,27080,0
TPE,5,20241218,112500,3.84,3.856,3.835,3.853,217580,0
TPE,5,20241218,113000,3.853,3.853,3.824,3.824,67620,0
TPE,5,20241218,113500,3.825,3.832,3.822,3.832,28793,0
TPE,5,20241218,114000,3.834,3.84,3.832,3.834,30177,0
TPE,5,20241218,114500,3.839,3.839,3.836,3.839,8008,0
TPE,5,20241218,115000,3.836,3.839,3.832,3.832,6263,0
TPE,5,20241218,115500,3.832,3.834,3.824,3.824,28650,0
TPE,5,20241218,120000,3.829,3.829,3.82,3.828,14185,0
TPE,5,20241218,120500,3.825,3.829,3.821,3.826,16405,0
TPE,5,20241218,121000,3.83,3.831,3.83,3.831,12530,0
TPE,5,20241218,121500,3.831,3.84,3.831,3.84,56563,0
TPE,5,20241218,122000,3.839,3.839,3.83,3.83,15912,0
TPE,5,20241218,122500,3.83,3.83,3.824,3.83,16254,0
TPE,5,20241218,123000,3.827,3.828,3.82,3.82,6864,0
TPE,5,20241218,123500,3.82,3.83,3.82,3.826,37497,0
TPE,5,20241218,124000,3.82,3.827,3.82,3.827,2424,0
TPE,5,20241218,124500,3.827,3.83,3.81,3.83,58723,0
TPE,5,20241218,125000,3.835,3.84,3.827,3.837,61310,0
TPE,5,20241218,125500,3.833,3.833,3.832,3.832,9161,0
TPE,5,20241218,130000,3.831,3.831,3.831,3.831,5081,0
TPE,5,20241218,130500,3.831,3.831,3.823,3.823,8768,0
TPE,5,20241218,131000,3.825,3.825,3.824,3.824,6135,0
TPE,5,20241218,131500,3.824,3.835,3.822,3.829,51938,0
TPE,5,20241218,132000,3.831,3.84,3.831,3.84,54527,0
TPE,5,20241218,132500,3.84,3.84,3.837,3.84,59544,0
TPE,5,20241218,133000,3.84,3.84,3.838,3.84,36409,0
TPE,5,20241218,133500,3.84,3.867,3.84,3.851,175239,0
TPE,5,20241218,134000,3.851,3.853,3.832,3.834,76105,0
TPE,5,20241218,134500,3.836,3.84,3.827,3.832,53980,0
TPE,5,20241218,135000,3.835,3.835,3.821,3.821,8521,0
TPE,5,20241218,135500,3.829,3.837,3.823,3.827,93025,0
TPE,5,20241218,140000,3.827,3.827,3.827,3.827,107,0
TPE,5,20241218,140500,3.83,3.83,3.822,3.822,9147,0
TPE,5,20241218,141000,3.822,3.822,3.801,3.801,61113,0
TPE,5,20241218,141500,3.81,3.81,3.798,3.798,13748,0
TPE,5,20241218,142000,3.79,3.811,3.785,3.8,114300,0
TPE,5,20241218,142500,3.804,3.82,3.8,3.82,247779,0
TPE,5,20241218,143000,3.82,3.82,3.815,3.815,7643,0
TPE,5,20241218,143500,3.82,3.82,3.811,3.811,8189,0
TPE,5,20241218,144000,3.808,3.82,3.806,3.806,60866,0
TPE,5,20241218,144500,3.815,3.815,3.812,3.812,566,0
TPE,5,20241218,145000,3.813,3.813,3.805,3.805,6107,0
TPE,5,20241218,145500,3.806,3.812,3.805,3.808,19443,0
TPE,5,20241218,150000,3.808,3.816,3.805,3.811,32172,0
TPE,5,20241218,150500,3.815,3.815,3.804,3.804,8719,0
TPE,5,20241218,151000,3.811,3.811,3.798,3.798,5896,0
TPE,5,20241218,151500,3.798,3.803,3.798,3.798,12519,0
TPE,5,20241218,152000,3.798,3.798,3.791,3.796,18108,0
TPE,5,20241218,152500,3.786,3.8,3.785,3.794,51392,0
TPE,5,20241218,153000,3.789,3.793,3.789,3.793,15449,0
TPE,5,20241218,153500,3.791,3.793,3.788,3.793,37276,0
TPE,5,20241218,154000,3.791,3.791,3.788,3.791,35180,0
TPE,5,20241218,154500,3.791,3.799,3.781,3.785,196056,0
TPE,5,20241218,155000,3.791,3.795,3.788,3.788,18851,0
TPE,5,20241218,155500,3.788,3.789,3.785,3.785,15343,0
TPE,5,20241218,160000,3.785,3.791,3.78,3.785,51020,0
TPE,5,20241218,160500,3.785,3.785,3.781,3.781,5549,0
TPE,5,20241218,161000,3.782,3.797,3.779,3.795,101762,0
TPE,5,20241218,161500,3.794,3.794,3.782,3.782,7526,0
TPE,5,20241218,162000,3.775,3.775,3.754,3.758,64713,0
TPE,5,20241218,162500,3.758,3.758,3.743,3.743,43108,0
TPE,5,20241218,163000,3.747,3.755,3.743,3.754,74614,0
TPE,5,20241218,163500,3.754,3.762,3.742,3.751,99651,0
TPE,5,20241218,164000,3.754,3.761,3.749,3.75,38291,0
TPE,5,20241218,164500,3.75,3.761,3.74,3.74,465810,0
TPE,5,20241219,090000,3.7,3.7,3.661,3.675,134160,0
TPE,5,20241219,090500,3.675,3.677,3.625,3.657,117447,0
TPE,5,20241219,091000,3.664,3.68,3.659,3.679,41920,0
TPE,5,20241219,091500,3.675,3.675,3.629,3.629,233736,0
TPE,5,20241219,092000,3.629,3.636,3.613,3.62,216986,0
TPE,5,20241219,092500,3.615,3.626,3.612,3.612,34478,0
TPE,5,20241219,093000,3.612,3.616,3.591,3.607,192898,0
TPE,5,20241219,093500,3.608,3.629,3.608,3.628,85953,0
TPE,5,20241219,094000,3.628,3.628,3.61,3.611,14591,0
TPE,5,20241219,094500,3.611,3.621,3.6,3.619,230159,0
TPE,5,20241219,095000,3.62,3.63,3.618,3.618,42071,0
TPE,5,20241219,095500,3.607,3.607,3.596,3.602,44077,0
TPE,5,20241219,100000,3.603,3.607,3.593,3.601,87230,0
TPE,5,20241219,100500,3.605,3.63,3.601,3.628,252256,0
TPE,5,20241219,101000,3.629,3.629,3.616,3.628,27494,0
TPE,5,20241219,101500,3.62,3.63,3.616,3.626,239041,0
TPE,5,20241219,102000,3.629,3.645,3.619,3.645,198410,0
TPE,5,20241219,102500,3.647,3.649,3.631,3.639,262058,0
TPE,5,20241219,103000,3.64,3.659,3.625,3.648,205984,0
TPE,5,20241219,103500,3.648,3.655,3.635,3.648,101463,0
TPE,5,20241219,104000,3.655,3.689,3.655,3.686,285448,0
TPE,5,20241219,104500,3.68,3.705,3.655,3.7,302188,0
TPE,5,20241219,105000,3.698,3.713,3.691,3.691,114061,0
TPE,5,20241219,105500,3.688,3.688,3.667,3.667,19270,0
TPE,5,20241219,110000,3.658,3.662,3.649,3.657,89115,0
TPE,5,20241219,110500,3.657,3.659,3.65,3.659,24851,0
TPE,5,20241219,111000,3.659,3.67,3.654,3.67,71802,0
TPE,5,20241219,111500,3.673,3.673,3.661,3.661,64687,0
TPE,5,20241219,112000,3.661,3.665,3.647,3.652,36415,0
TPE,5,20241219,112500,3.648,3.68,3.647,3.68,130278,0
TPE,5,20241219,113000,3.681,3.697,3.681,3.688,38952,0
TPE,5,20241219,113500,3.689,3.695,3.683,3.69,71494,0
TPE,5,20241219,114000,3.684,3.684,3.684,3.684,2900,0
TPE,5,20241219,114500,3.685,3.704,3.674,3.702,62053,0
TPE,5,20241219,115000,3.7,3.7,3.691,3.696,25661,0
TPE,5,20241219,115500,3.696,3.697,3.684,3.684,44634,0
TPE,5,20241219,120000,3.684,3.684,3.656,3.679,133587,0
TPE,5,20241219,120500,3.685,3.689,3.681,3.681,43260,0
TPE,5,20241219,121000,3.68,3.686,3.678,3.678,19579,0
TPE,5,20241219,121500,3.689,3.707,3.689,3.707,72815,0
TPE,5,20241219,122000,3.704,3.709,3.7,3.704,12327,0
TPE,5,20241219,122500,3.7,3.709,3.7,3.709,1462,0
TPE,5,20241219,123000,3.7,3.705,3.7,3.7,23147,0
TPE,5,20241219,123500,3.706,3.706,3.7,3.7,23155,0
TPE,5,20241219,124000,3.705,3.706,3.694,3.705,47716,0
TPE,5,20241219,124500,3.705,3.705,3.694,3.694,23021,0
TPE,5,20241219,125000,3.694,3.694,3.694,3.694,600,0
TPE,5,20241219,125500,3.695,3.695,3.69,3.69,5726,0
TPE,5,20241219,130000,3.69,3.697,3.688,3.688,23205,0
TPE,5,20241219,130500,3.688,3.701,3.685,3.701,38696,0
TPE,5,20241219,131000,3.696,3.702,3.696,3.7,5970,0
TPE,5,20241219,131500,3.697,3.707,3.696,3.697,56603,0
TPE,5,20241219,132000,3.702,3.71,3.702,3.706,8033,0
TPE,5,20241219,132500,3.713,3.716,3.7,3.702,34772,0
TPE,5,20241219,133000,3.697,3.703,3.69,3.7,33873,0
TPE,5,20241219,133500,3.7,3.7,3.7,3.7,1437,0
TPE,5,20241219,134000,3.697,3.697,3.691,3.691,7674,0
TPE,5,20241219,134500,3.7,3.701,3.693,3.693,17762,0
TPE,5,20241219,135000,3.697,3.704,3.697,3.699,38257,0
TPE,5,20241219,135500,3.699,3.704,3.699,3.7,64536,0
TPE,5,20241219,140000,3.7,3.705,3.7,3.705,4329,0
TPE,5,20241219,140500,3.706,3.706,3.697,3.697,13659,0
TPE,5,20241219,141000,3.696,3.709,3.696,3.7,47635,0
TPE,5,20241219,141500,3.696,3.704,3.696,3.7,8370,0
TPE,5,20241219,142000,3.697,3.697,3.692,3.692,8428,0
TPE,5,20241219,142500,3.692,3.719,3.662,3.719,78271,0
TPE,5,20241219,143000,3.709,3.717,3.709,3.717,14940,0
TPE,5,20241219,143500,3.714,3.715,3.702,3.702,8332,0
TPE,5,20241219,144000,3.702,3.702,3.697,3.698,11729,0
TPE,5,20241219,144500,3.698,3.703,3.69,3.697,35339,0
TPE,5,20241219,145000,3.697,3.697,3.689,3.689,9126,0
TPE,5,20241219,145500,3.689,3.705,3.689,3.7,80774,0
TPE,5,20241219,150000,3.701,3.705,3.697,3.705,37952,0
TPE,5,20241219,150500,3.703,3.706,3.7,3.702,5146,0
TPE,5,20241219,151000,3.697,3.701,3.686,3.686,17103,0
TPE,5,20241219,151500,3.696,3.704,3.688,3.696,42967,0
TPE,5,20241219,152000,3.696,3.706,3.696,3.7,68063,0
TPE,5,20241219,152500,3.701,3.711,3.701,3.704,33687,0
TPE,5,20241219,153000,3.703,3.703,3.698,3.698,9170,0
TPE,5,20241219,153500,3.704,3.705,3.69,3.705,24374,0
TPE,5,20241219,154000,3.7,3.703,3.7,3.7,22060,0
TPE,5,20241219,154500,3.697,3.703,3.697,3.702,22689,0
TPE,5,20241219,155000,3.703,3.709,3.7,3.7,99887,0
TPE,5,20241219,155500,3.701,3.701,3.701,3.701,2977,0
TPE,5,20241219,160000,3.7,3.708,3.682,3.693,145273,0
TPE,5,20241219,160500,3.688,3.688,3.688,3.688,484,0
TPE,5,20241219,161000,3.687,3.688,3.677,3.678,99907,0
TPE,5,20241219,161500,3.679,3.686,3.672,3.685,281251,0
TPE,5,20241219,162000,3.685,3.693,3.677,3.688,74052,0
TPE,5,20241219,162500,3.684,3.687,3.67,3.67,60517,0
TPE,5,20241219,163000,3.674,3.695,3.667,3.691,110826,0
TPE,5,20241219,163500,3.69,3.693,3.683,3.689,17585,0
TPE,5,20241219,164000,3.701,3.707,3.7,3.706,28322,0
TPE,5,20241219,164500,3.707,3.734,3.7,3.734,736318,0
TPE,5,20241220,090000,3.701,3.74,3.701,3.738,12709,0
TPE,5,20241220,090500,3.739,3.744,3.731,3.731,11141,0
TPE,5,20241220,091000,3.741,3.743,3.741,3.742,1640,0
TPE,5,20241220,091500,3.732,3.747,3.732,3.747,7454,0
TPE,5,20241220,092000,3.747,3.748,3.72,3.72,9310,0
TPE,5,20241220,092500,3.71,3.71,3.7,3.7,5331,0
TPE,5,20241220,093000,3.701,3.71,3.697,3.698,3141,0
TPE,5,20241220,093500,3.701,3.701,3.681,3.688,10018,0
TPE,5,20241220,094000,3.696,3.696,3.689,3.693,8772,0
TPE,5,20241220,094500,3.683,3.69,3.678,3.69,24992,0
TPE,5,20241220,095000,3.69,3.693,3.69,3.693,8229,0
TPE,5,20241220,095500,3.696,3.7,3.685,3.688,37011,0
TPE,5,20241220,100000,3.688,3.702,3.685,3.7,50431,0
TPE,5,20241220,100500,3.7,3.708,3.699,3.699,22952,0
TPE,5,20241220,101000,3.698,3.7,3.698,3.7,470,0
TPE,5,20241220,101500,3.701,3.701,3.692,3.697,21595,0
TPE,5,20241220,102000,3.697,3.703,3.693,3.693,82075,0
TPE,5,20241220,102500,3.694,3.716,3.689,3.716,80338,0
TPE,5,20241220,103000,3.717,3.722,3.717,3.722,9971,0
TPE,5,20241220,103500,3.719,3.72,3.715,3.715,7960,0
TPE,5,20241220,104000,3.711,3.711,3.7,3.707,38719,0
TPE,5,20241220,104500,3.709,3.709,3.695,3.707,14939,0
TPE,5,20241220,105000,3.697,3.697,3.687,3.688,6248,0
TPE,5,20241220,105500,3.694,3.694,3.693,3.693,6728,0
TPE,5,20241220,110000,3.692,3.695,3.686,3.686,24569,0
TPE,5,20241220,110500,3.68,3.68,3.68,3.68,50,0
TPE,5,20241220,111000,3.686,3.686,3.668,3.675,32839,0
TPE,5,20241220,111500,3.672,3.68,3.666,3.667,153095,0
TPE,5,20241220,112000,3.668,3.682,3.652,3.68,145481,0
TPE,5,20241220,112500,3.674,3.675,3.657,3.658,57989,0
TPE,5,20241220,113000,3.663,3.666,3.657,3.664,29874,0
TPE,5,20241220,113500,3.663,3.667,3.652,3.655,128996,0
TPE,5,20241220,114000,3.664,3.664,3.653,3.658,22311,0
TPE,5,20241220,114500,3.653,3.666,3.653,3.666,32492,0
TPE,5,20241220,115000,3.668,3.684,3.664,3.677,74696,0
TPE,5,20241220,115500,3.678,3.681,3.672,3.672,27705,0
TPE,5,20241220,120000,3.677,3.681,3.676,3.681,2584,0
TPE,5,20241220,120500,3.681,3.682,3.673,3.681,28646,0
TPE,5,20241220,121000,3.683,3.685,3.683,3.685,9103,0
TPE,5,20241220,121500,3.686,3.689,3.682,3.689,14113,0
TPE,5,20241220,122000,3.687,3.687,3.679,3.679,2030,0
TPE,5,20241220,122500,3.683,3.688,3.677,3.677,8576,0
TPE,5,20241220,123000,3.677,3.694,3.677,3.694,33993,0
TPE,5,20241220,123500,3.691,3.692,3.686,3.686,9523,0
TPE,5,20241220,124000,3.686,3.693,3.686,3.693,1196,0
TPE,5,20241220,124500,3.692,3.697,3.687,3.694,74547,0
TPE,5,20241220,125000,3.688,3.691,3.679,3.684,60494,0
TPE,5,20241220,125500,3.685,3.685,3.674,3.674,25967,0
TPE,5,20241220,130000,3.677,3.679,3.67,3.67,9386,0
TPE,5,20241220,130500,3.669,3.689,3.669,3.689,64692,0
TPE,5,20241220,131000,3.681,3.687,3.681,3.687,18685,0
TPE,5,20241220,131500,3.684,3.692,3.684,3.692,5164,0
TPE,5,20241220,132000,3.693,3.697,3.672,3.672,63182,0
TPE,5,20241220,132500,3.67,3.679,3.667,3.667,34339,0
TPE,5,20241220,133000,3.667,3.675,3.665,3.675,70808,0
TPE,5,20241220,133500,3.675,3.675,3.67,3.675,28955,0
TPE,5,20241220,134000,3.673,3.675,3.665,3.675,61133,0
TPE,5,20241220,134500,3.674,3.693,3.674,3.693,120232,0
TPE,5,20241220,135000,3.694,3.703,3.694,3.703,15804,0
TPE,5,20241220,135500,3.702,3.703,3.699,3.703,19597,0
TPE,5,20241220,140000,3.701,3.703,3.693,3.696,48603,0
TPE,5,20241220,140500,3.696,3.698,3.693,3.693,15746,0
TPE,5,20241220,141000,3.697,3.697,3.693,3.696,14821,0
TPE,5,20241220,141500,3.695,3.706,3.692,3.706,46867,0
TPE,5,20241220,142000,3.703,3.703,3.7,3.7,10695,0
TPE,5,20241220,142500,3.704,3.706,3.7,3.7,30633,0
TPE,5,20241220,143000,3.707,3.714,3.707,3.708,24212,0
TPE,5,20241220,143500,3.715,3.715,3.708,3.708,3362,0
TPE,5,20241220,144000,3.706,3.707,3.702,3.707,15958,0
TPE,5,20241220,144500,3.707,3.71,3.7,3.7,48134,0
TPE,5,20241220,145000,3.698,3.704,3.691,3.704,48640,0
TPE,5,20241220,145500,3.705,3.705,3.699,3.699,23126,0
TPE,5,20241220,150000,3.705,3.705,3.7,3.702,1600,0
TPE,5,20241220,150500,3.7,3.703,3.698,3.703,22491,0
TPE,5,20241220,151000,3.7,3.708,3.7,3.701,27168,0
TPE,5,20241220,151500,3.7,3.7,3.687,3.69,40206,0
TPE,5,20241220,152000,3.694,3.7,3.694,3.7,50007,0
TPE,5,20241220,152500,3.697,3.701,3.693,3.7,58365,0
TPE,5,20241220,153000,3.699,3.707,3.698,3.706,62212,0
TPE,5,20241220,153500,3.705,3.705,3.702,3.705,5131,0
TPE,5,20241220,154000,3.701,3.712,3.701,3.71,12903,0
TPE,5,20241220,154500,3.713,3.714,3.701,3.703,43341,0
TPE,5,20241220,155000,3.703,3.706,3.7,3.7,46811,0
TPE,5,20241220,155500,3.706,3.706,3.701,3.703,9365,0
TPE,5,20241220,160000,3.702,3.703,3.697,3.699,58178,0
TPE,5,20241220,160500,3.699,3.704,3.699,3.7,55377,0
TPE,5,20241220,161000,3.702,3.705,3.701,3.703,24873,0
TPE,5,20241220,161500,3.702,3.704,3.698,3.704,86481,0
TPE,5,20241220,162000,3.704,3.706,3.701,3.703,30013,0
TPE,5,20241220,162500,3.703,3.705,3.701,3.703,25871,0
TPE,5,20241220,163000,3.702,3.705,3.701,3.703,18098,0
TPE,5,20241220,163500,3.702,3.706,3.702,3.706,25554,0
TPE,5,20241220,164000,3.702,3.703,3.694,3.695,140490,0
TPE,5,20241220,164500,3.695,3.719,3.69,3.719,1528357,0
TPE,5,20241223,090000,3.72,3.765,3.72,3.763,113324,0
TPE,5,20241223,090500,3.77,3.772,3.759,3.763,107944,0
TPE,5,20241223,091000,3.768,3.78,3.767,3.78,16608,0
TPE,5,20241223,091500,3.782,3.782,3.767,3.769,22118,0
TPE,5,20241223,092000,3.766,3.781,3.765,3.775,13319,0
TPE,5,20241223,092500,3.782,3.782,3.774,3.775,3775,0
TPE,5,20241223,093000,3.78,3.78,3.766,3.766,22201,0
TPE,5,20241223,093500,3.771,3.771,3.759,3.759,23113,0
TPE,5,20241223,094000,3.755,3.759,3.746,3.746,10293,0
TPE,5,20241223,094500,3.742,3.753,3.742,3.743,30949,0
TPE,5,20241223,095000,3.749,3.758,3.749,3.756,20105,0
TPE,5,20241223,095500,3.746,3.75,3.742,3.749,5296,0
TPE,5,20241223,100000,3.743,3.748,3.736,3.736,17085,0
TPE,5,20241223,100500,3.735,3.735,3.72,3.72,72339,0
TPE,5,20241223,101000,3.724,3.728,3.72,3.72,25399,0
TPE,5,20241223,101500,3.726,3.73,3.726,3.726,14182,0
TPE,5,20241223,102000,3.726,3.729,3.726,3.729,3112,0
TPE,5,20241223,102500,3.728,3.728,3.716,3.722,6845,0
TPE,5,20241223,103000,3.714,3.734,3.712,3.734,72790,0
TPE,5,20241223,103500,3.74,3.74,3.732,3.732,7220,0
TPE,5,20241223,104000,3.733,3.733,3.722,3.722,8717,0
TPE,5,20241223,104500,3.721,3.721,3.714,3.714,12730,0
TPE,5,20241223,105000,3.714,3.722,3.712,3.717,49602,0
TPE,5,20241223,105500,3.724,3.724,3.712,3.712,6032,0
TPE,5,20241223,110000,3.712,3.718,3.712,3.713,16709,0
TPE,5,20241223,110500,3.718,3.719,3.712,3.712,5892,0
TPE,5,20241223,111000,3.713,3.729,3.712,3.725,32800,0
TPE,5,20241223,111500,3.723,3.723,3.723,3.723,3401,0
TPE,5,20241223,112000,3.728,3.729,3.72,3.72,7709,0
TPE,5,20241223,112500,3.72,3.72,3.717,3.717,6636,0
TPE,5,20241223,113000,3.717,3.72,3.713,3.713,9863,0
TPE,5,20241223,113500,3.713,3.72,3.712,3.712,34212,0
TPE,5,20241223,114000,3.721,3.721,3.714,3.718,7931,0
TPE,5,20241223,114500,3.715,3.718,3.715,3.718,17335,0
TPE,5,20241223,115000,3.715,3.719,3.715,3.719,4710,0
TPE,5,20241223,115500,3.718,3.718,3.715,3.716,12193,0
TPE,5,20241223,120000,3.719,3.719,3.703,3.703,17754,0
TPE,5,20241223,120500,3.703,3.711,3.703,3.707,43401,0
TPE,5,20241223,121000,3.706,3.708,3.702,3.702,15332,0
TPE,5,20241223,121500,3.702,3.708,3.702,3.702,6520,0
TPE,5,20241223,122000,3.702,3.711,3.702,3.71,41152,0
TPE,5,20241223,122500,3.712,3.712,3.712,3.712,130,0
TPE,5,20241223,123000,3.711,3.711,3.708,3.711,8765,0
TPE,5,20241223,123500,3.712,3.713,3.71,3.711,14673,0
TPE,5,20241223,124000,3.712,3.712,3.707,3.707,21318,0
TPE,5,20241223,124500,3.707,3.707,3.701,3.701,21781,0
TPE,5,20241223,125000,3.702,3.708,3.7,3.706,6507,0
TPE,5,20241223,125500,3.7,3.706,3.7,3.706,10664,0
TPE,5,20241223,130000,3.707,3.711,3.707,3.708,17725,0
TPE,5,20241223,130500,3.706,3.706,3.704,3.704,4169,0
TPE,5,20241223,131000,3.704,3.704,3.703,3.703,8021,0
TPE,5,20241223,131500,3.703,3.71,3.7,3.71,17067,0
TPE,5,20241223,132000,3.711,3.711,3.705,3.705,5748,0
TPE,5,20241223,132500,3.705,3.705,3.701,3.701,6745,0
TPE,5,20241223,133000,3.7,3.707,3.7,3.702,11032,0
TPE,5,20241223,133500,3.708,3.708,3.7,3.707,6735,0
TPE,5,20241223,134000,3.7,3.704,3.7,3.704,9824,0
TPE,5,20241223,134500,3.703,3.703,3.698,3.698,7829,0
TPE,5,20241223,135000,3.698,3.698,3.692,3.692,7504,0
TPE,5,20241223,135500,3.692,3.7,3.682,3.7,34134,0
TPE,5,20241223,140000,3.703,3.703,3.693,3.697,8971,0
TPE,5,20241223,140500,3.691,3.696,3.689,3.689,4785,0
TPE,5,20241223,141000,3.689,3.689,3.688,3.688,9134,0
TPE,5,20241223,141500,3.687,3.693,3.685,3.685,9076,0
TPE,5,20241223,142000,3.684,3.684,3.682,3.682,9421,0
TPE,5,20241223,142500,3.682,3.682,3.682,3.682,5966,0
TPE,5,20241223,143000,3.684,3.684,3.682,3.682,6223,0
TPE,5,20241223,143500,3.682,3.696,3.682,3.695,48148,0
TPE,5,20241223,144500,3.692,3.697,3.689,3.689,30228,0
TPE,5,20241223,145000,3.69,3.692,3.687,3.692,10214,0
TPE,5,20241223,145500,3.687,3.693,3.686,3.69,25857,0
TPE,5,20241223,150000,3.695,3.695,3.69,3.69,2426,0
TPE,5,20241223,150500,3.687,3.687,3.684,3.684,11158,0
TPE,5,20241223,151000,3.682,3.683,3.682,3.682,7267,0
TPE,5,20241223,151500,3.686,3.687,3.682,3.687,21080,0
TPE,5,20241223,152000,3.682,3.688,3.682,3.683,52210,0
TPE,5,20241223,152500,3.686,3.686,3.686,3.686,10,0
TPE,5,20241223,153000,3.684,3.699,3.683,3.695,35874,0
TPE,5,20241223,153500,3.692,3.692,3.692,3.692,8430,0
TPE,5,20241223,154000,3.69,3.696,3.69,3.696,2262,0
TPE,5,20241223,154500,3.69,3.691,3.684,3.691,19020,0
TPE,5,20241223,155000,3.684,3.695,3.684,3.694,24357,0
TPE,5,20241223,155500,3.686,3.69,3.68,3.68,31838,0
TPE,5,20241223,160000,3.678,3.679,3.672,3.673,27408,0
TPE,5,20241223,160500,3.679,3.686,3.678,3.678,44681,0
TPE,5,20241223,161000,3.679,3.683,3.672,3.683,70976,0
TPE,5,20241223,161500,3.683,3.683,3.678,3.678,18377,0
TPE,5,20241223,162000,3.679,3.685,3.677,3.681,18490,0
TPE,5,20241223,162500,3.68,3.684,3.679,3.679,15797,0
TPE,5,20241223,163000,3.685,3.69,3.677,3.69,47216,0
TPE,5,20241223,163500,3.688,3.688,3.68,3.68,45298,0
TPE,5,20241223,164000,3.68,3.683,3.678,3.68,18894,0
TPE,5,20241223,164500,3.678,3.699,3.673,3.69,183955,0
TPE,5,20241227,090000,3.689,3.71,3.686,3.71,20148,0
TPE,5,20241227,090500,3.71,3.712,3.705,3.712,23911,0
TPE,5,20241227,091000,3.713,3.718,3.713,3.718,6111,0
TPE,5,20241227,091500,3.712,3.719,3.712,3.712,4191,0
TPE,5,20241227,092000,3.718,3.718,3.718,3.718,45,0
TPE,5,20241227,092500,3.718,3.718,3.687,3.697,50528,0
TPE,5,20241227,093000,3.702,3.702,3.686,3.686,17649,0
TPE,5,20241227,093500,3.683,3.691,3.682,3.682,12041,0
TPE,5,20241227,094000,3.688,3.691,3.682,3.682,9406,0
TPE,5,20241227,094500,3.684,3.684,3.684,3.684,2815,0
TPE,5,20241227,095000,3.689,3.691,3.689,3.691,5576,0
TPE,5,20241227,095500,3.698,3.706,3.694,3.694,8393,0
TPE,5,20241227,100000,3.7,3.7,3.698,3.698,487,0
TPE,5,20241227,100500,3.698,3.699,3.691,3.698,1372,0
TPE,5,20241227,101000,3.697,3.698,3.684,3.684,3857,0
TPE,5,20241227,101500,3.685,3.693,3.685,3.685,4476,0
TPE,5,20241227,102000,3.693,3.696,3.689,3.689,16683,0
TPE,5,20241227,103000,3.696,3.697,3.696,3.697,1693,0
TPE,5,20241227,103500,3.694,3.696,3.686,3.688,21169,0
TPE,5,20241227,104000,3.688,3.688,3.682,3.682,13879,0
TPE,5,20241227,104500,3.683,3.685,3.682,3.683,9444,0
TPE,5,20241227,105000,3.682,3.682,3.682,3.682,2233,0
TPE,5,20241227,105500,3.684,3.687,3.682,3.687,6767,0
TPE,5,20241227,110000,3.686,3.686,3.683,3.683,397,0
TPE,5,20241227,110500,3.686,3.691,3.686,3.69,14352,0
TPE,5,20241227,111000,3.695,3.695,3.693,3.693,3483,0
TPE,5,20241227,111500,3.696,3.699,3.694,3.695,24254,0
TPE,5,20241227,112000,3.699,3.699,3.699,3.699,2296,0
TPE,5,20241227,112500,3.7,3.7,3.7,3.7,16300,0
TPE,5,20241227,113000,3.704,3.705,3.698,3.705,4876,0
TPE,5,20241227,113500,3.706,3.706,3.706,3.706,442,0
TPE,5,20241227,114000,3.704,3.705,3.699,3.699,3849,0
TPE,5,20241227,114500,3.705,3.705,3.705,3.705,370,0
TPE,5,20241227,115000,3.702,3.704,3.699,3.699,32526,0
TPE,5,20241227,115500,3.698,3.698,3.682,3.691,30971,0
TPE,5,20241227,120000,3.692,3.704,3.692,3.7,13030,0
TPE,5,20241227,120500,3.699,3.7,3.699,3.7,2954,0
TPE,5,20241227,121000,3.698,3.702,3.698,3.702,20427,0
TPE,5,20241227,121500,3.708,3.71,3.704,3.705,12955,0
TPE,5,20241227,122000,3.704,3.715,3.704,3.715,10742,0
TPE,5,20241227,122500,3.718,3.718,3.706,3.718,9082,0
TPE,5,20241227,123000,3.718,3.735,3.718,3.723,53140,0
TPE,5,20241227,123500,3.73,3.73,3.72,3.72,9482,0
TPE,5,20241227,124000,3.727,3.727,3.717,3.718,4650,0
