<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
11B,5,20241126,112500,255.5,255.5,254.5,255.5,37,0
11B,5,20241126,113000,255.5,255.5,255.5,255.5,98,0
11B,5,20241126,113500,255,255,255,255,40,0
11B,5,20241126,114000,255,255,255,255,55,0
11B,5,20241126,114500,255,255,254.5,255,18,0
11B,5,20241126,115000,254,255,254,255,65,0
11B,5,20241126,120000,255,255,255,255,5,0
11B,5,20241126,120500,255,255,254,254,52,0
11B,5,20241126,121000,254.5,255.5,254.5,255.5,44,0
11B,5,20241126,121500,255.5,255.5,255.5,255.5,112,0
11B,5,20241126,122000,255.5,255.5,255,255.5,80,0
11B,5,20241126,122500,256,256,256,256,25,0
11B,5,20241126,123000,256,256,256,256,7,0
11B,5,20241126,123500,256,257.5,256,257,550,0
11B,5,20241126,124000,257.5,257.5,257.5,257.5,46,0
11B,5,20241126,124500,258,258.5,257.5,258.5,653,0
11B,5,20241126,125000,259,259,258,258,215,0
11B,5,20241126,125500,258.5,258.5,258,258.5,46,0
11B,5,20241126,130000,257.5,258,257.5,258,29,0
11B,5,20241126,130500,258,258,257.5,258,45,0
11B,5,20241126,131000,258,258.5,258,258.5,24,0
11B,5,20241126,132000,258.5,258.5,258.5,258.5,16,0
11B,5,20241126,132500,258.5,259,258.5,259,96,0
11B,5,20241126,133000,259,259,258,258,159,0
11B,5,20241126,133500,258.5,259,258.5,259,31,0
11B,5,20241126,134000,259,259,258,259,24,0
11B,5,20241126,134500,259,259,258,259,153,0
11B,5,20241126,135000,259,259.5,259,259.5,61,0
11B,5,20241126,135500,259,259,258.5,258.5,25,0
11B,5,20241126,140000,258,258,258,258,26,0
11B,5,20241126,140500,258,258,257,257,153,0
11B,5,20241126,141000,256.5,256.5,255,255.5,157,0
11B,5,20241126,141500,255,255.5,255,255.5,35,0
11B,5,20241126,142000,255,256,255,256,96,0
11B,5,20241126,142500,256,256,256,256,1,0
11B,5,20241126,143000,256,256.5,256,256.5,66,0
11B,5,20241126,143500,255.5,256.5,255.5,256.5,15,0
11B,5,20241126,144000,256.5,256.5,255.5,255.5,38,0
11B,5,20241126,144500,255,255,255,255,32,0
11B,5,20241126,145000,255.5,256,255.5,256,73,0
11B,5,20241126,145500,255.5,255.5,254,254.5,633,0
11B,5,20241126,150000,254,255,254,255,5,0
11B,5,20241126,150500,255,255,255,255,20,0
11B,5,20241126,151000,256,256.5,256,256.5,90,0
11B,5,20241126,151500,257,257,256,257,81,0
11B,5,20241126,152500,257,258,257,258,10,0
11B,5,20241126,153000,258,258,257,257.5,205,0
11B,5,20241126,154000,257,257,256.5,257,407,0
11B,5,20241126,154500,256.5,257,256.5,257,15,0
11B,5,20241126,155000,257,257,257,257,1,0
11B,5,20241126,155500,257,257,255.5,257,115,0
11B,5,20241126,160000,257,257,257,257,40,0
11B,5,20241126,160500,257,257,257,257,2,0
11B,5,20241126,161000,257,257,257,257,40,0
11B,5,20241126,162000,256,256,255.5,255.5,84,0
11B,5,20241126,162500,255.5,256.5,255.5,256.5,16,0
11B,5,20241126,163000,256.5,256.5,255.5,256,240,0
11B,5,20241126,163500,256,256.5,256,256,109,0
11B,5,20241126,164000,256,257.5,256,256.5,468,0
11B,5,20241126,164500,257.5,258,256.5,257.5,290,0
11B,5,20241127,090000,259,259.5,257,257,412,0
11B,5,20241127,090500,257.5,258.5,257,257,326,0
11B,5,20241127,091000,257.5,259,257.5,258,386,0
11B,5,20241127,091500,257.5,257.5,256,256,219,0
11B,5,20241127,092000,256,256.5,255,255.5,236,0
11B,5,20241127,092500,255.5,255.5,255.5,255.5,10,0
11B,5,20241127,093000,255,255,253.5,255,1296,0
11B,5,20241127,093500,254,255,254,254,28,0
11B,5,20241127,094000,254,254,253.5,254,79,0
11B,5,20241127,094500,254,254,254,254,2,0
11B,5,20241127,095000,254.5,254.5,254.5,254.5,17,0
11B,5,20241127,095500,254.5,255,254.5,255,84,0
11B,5,20241127,100000,255.5,256,255.5,256,26,0
11B,5,20241127,100500,255,255,254.5,254.5,180,0
11B,5,20241127,101000,254.5,256,254,255,517,0
11B,5,20241127,101500,255,255,254,254,109,0
11B,5,20241127,102000,255,255,255,255,10,0
11B,5,20241127,102500,255,256,255,256,264,0
11B,5,20241127,103000,255,255,255,255,8,0
11B,5,20241127,103500,256,256,256,256,21,0
11B,5,20241127,105000,255,255,255,255,37,0
11B,5,20241127,105500,254.5,254.5,254.5,254.5,44,0
11B,5,20241127,110000,254.5,254.5,253.5,253.5,469,0
11B,5,20241127,110500,254.5,254.5,254.5,254.5,14,0
11B,5,20241127,111000,255,255,254.5,254.5,2,0
11B,5,20241127,111500,254,254,253.5,253.5,65,0
11B,5,20241127,112000,254.5,254.5,254.5,254.5,4,0
11B,5,20241127,114000,254.5,254.5,254.5,254.5,10,0
11B,5,20241127,114500,254.5,254.5,251,252,2364,0
11B,5,20241127,115000,252,252,252,252,36,0
11B,5,20241127,120000,252.5,253,252,253,361,0
11B,5,20241127,120500,253,253,253,253,8,0
11B,5,20241127,121500,253,253,251,251,136,0
11B,5,20241127,122500,251,251.5,251,251,164,0
11B,5,20241127,123000,251,251,250.5,251,169,0
11B,5,20241127,124000,251,251.5,251,251,19,0
11B,5,20241127,124500,251,251,250,250.5,1303,0
11B,5,20241127,125000,250.5,252,250,252,200,0
11B,5,20241127,130000,251,251.5,251,251.5,18,0
11B,5,20241127,130500,251.5,251.5,250.5,250.5,83,0
11B,5,20241127,131000,251,251.5,250.5,251,41,0
11B,5,20241127,131500,250.5,250.5,250.5,250.5,1,0
11B,5,20241127,132000,250.5,251,250,250,42,0
11B,5,20241127,132500,250,251,250,251,2,0
11B,5,20241127,133000,251,251,250,250,29,0
11B,5,20241127,133500,250,251,250,250,41,0
11B,5,20241127,134000,250.5,250.5,249.5,250.5,188,0
11B,5,20241127,134500,249.5,250,249.5,250,16,0
11B,5,20241127,135000,250,250.5,250,250.5,114,0
11B,5,20241127,135500,250,250,249.5,249.5,478,0
11B,5,20241127,140000,249.5,250,249.5,249.5,14,0
11B,5,20241127,140500,249.5,249.5,249.5,249.5,11,0
11B,5,20241127,141000,250,250,249,249,147,0
11B,5,20241127,141500,249,249,249,249,51,0
11B,5,20241127,142000,249.5,251,249.5,250,385,0
11B,5,20241127,142500,251,251,250,250,52,0
11B,5,20241127,143000,250,251,250,250,25,0
11B,5,20241127,143500,250,251,250,250,42,0
11B,5,20241127,144000,249.5,249.5,249.5,249.5,51,0
11B,5,20241127,144500,249.5,249.5,249.5,249.5,5,0
11B,5,20241127,145000,249.5,249.5,249.5,249.5,2,0
11B,5,20241127,145500,250,250,249.5,250,50,0
11B,5,20241127,150000,249.5,249.5,249.5,249.5,4,0
11B,5,20241127,150500,249.5,249.5,249,249,151,0
11B,5,20241127,151000,248.5,249.5,248.5,249,37,0
11B,5,20241127,151500,249,250,249,250,4,0
11B,5,20241127,152000,250,250.5,249.5,249.5,320,0
11B,5,20241127,152500,249.5,249.5,249.5,249.5,11,0
11B,5,20241127,153000,250.5,250.5,249.5,250.5,94,0
11B,5,20241127,153500,250.5,250.5,250.5,250.5,39,0
11B,5,20241127,154000,250.5,250.5,250.5,250.5,20,0
11B,5,20241127,154500,251,251,250,250.5,108,0
11B,5,20241127,155000,250.5,251,250.5,251,26,0
11B,5,20241127,155500,250.5,251,250.5,251,21,0
11B,5,20241127,160000,250.5,251,250,251,56,0
11B,5,20241127,160500,250,251.5,250,250,65,0
11B,5,20241127,161000,250,250.5,250,250,118,0
11B,5,20241127,161500,250.5,251,250,251,90,0
11B,5,20241127,162000,251,251,250,250.5,29,0
11B,5,20241127,162500,250.5,250.5,250,250,2,0
11B,5,20241127,163000,250,251,250,251,85,0
11B,5,20241127,163500,251,251,250.5,251,268,0
11B,5,20241127,164000,251,251.5,251,251,161,0
11B,5,20241127,164500,251,251.5,249.5,249.5,1122,0
11B,5,20241128,090000,250.5,252,250.5,252,198,0
11B,5,20241128,090500,252.5,253,251,252,167,0
11B,5,20241128,091000,253.5,253.5,251.5,253.5,375,0
11B,5,20241128,091500,253,254,253,253.5,624,0
11B,5,20241128,092000,253,253.5,252.5,253,127,0
11B,5,20241128,092500,251.5,252.5,251,252.5,68,0
11B,5,20241128,093000,251.5,252,251.5,252,87,0
11B,5,20241128,093500,251,251,250.5,250.5,132,0
11B,5,20241128,094000,251.5,251.5,250.5,250.5,64,0
11B,5,20241128,094500,251,252,251,251,238,0
11B,5,20241128,095000,251,251,251,251,25,0
11B,5,20241128,095500,251,252.5,251,252.5,54,0
11B,5,20241128,100000,252,252,251,251,32,0
11B,5,20241128,101000,251,251.5,251,251.5,88,0
11B,5,20241128,101500,251.5,251.5,251.5,251.5,13,0
11B,5,20241128,102000,250.5,250.5,250.5,250.5,25,0
11B,5,20241128,102500,250.5,250.5,250.5,250.5,8,0
11B,5,20241128,103000,250.5,250.5,250.5,250.5,233,0
11B,5,20241128,103500,250.5,251.5,250.5,251.5,24,0
11B,5,20241128,104500,251.5,251.5,250.5,250.5,69,0
11B,5,20241128,105000,250.5,250.5,250.5,250.5,45,0
11B,5,20241128,105500,251,251,251,251,31,0
11B,5,20241128,110000,250.5,250.5,250.5,250.5,177,0
11B,5,20241128,110500,250.5,251,250.5,250.5,62,0
11B,5,20241128,111000,250.5,251,250.5,251,38,0
11B,5,20241128,111500,251,251,251,251,1,0
11B,5,20241128,112500,251,252,251,252,448,0
11B,5,20241128,113000,252.5,252.5,252,252.5,266,0
11B,5,20241128,113500,252.5,252.5,252.5,252.5,8,0
11B,5,20241128,115500,252,252,252,252,21,0
11B,5,20241128,120000,252,252.5,252,252.5,325,0
11B,5,20241128,120500,253,253.5,253,253.5,44,0
11B,5,20241128,121000,253,253,252.5,252.5,57,0
11B,5,20241128,121500,253,253,253,253,9,0
11B,5,20241128,123000,252,252,252,252,18,0
11B,5,20241128,123500,252,253,252,253,94,0
11B,5,20241128,124000,251.5,252,251.5,252,21,0
11B,5,20241128,124500,252,252.5,252,252.5,28,0
11B,5,20241128,125500,252,252,252,252,20,0
11B,5,20241128,130000,252,252,252,252,10,0
11B,5,20241128,130500,252.5,252.5,252,252,41,0
11B,5,20241128,131000,252.5,252.5,252,252,9,0
11B,5,20241128,132000,252,252.5,252,252.5,61,0
11B,5,20241128,132500,252.5,252.5,252.5,252.5,35,0
11B,5,20241128,133000,252.5,252.5,252.5,252.5,2,0
11B,5,20241128,133500,252,252.5,251.5,252.5,501,0
11B,5,20241128,134500,251,251,251,251,319,0
11B,5,20241128,135000,251.5,251.5,251.5,251.5,3,0
11B,5,20241128,135500,251.5,251.5,250.5,251.5,26,0
11B,5,20241128,140000,250.5,250.5,250.5,250.5,28,0
11B,5,20241128,140500,251.5,251.5,250.5,250.5,37,0
11B,5,20241128,141000,251,251.5,250.5,250.5,646,0
11B,5,20241128,141500,251.5,251.5,250.5,251.5,37,0
11B,5,20241128,142500,251,251,251,251,69,0
11B,5,20241128,143000,251,251,250.5,250.5,45,0
11B,5,20241128,144000,251,251.5,251,251.5,193,0
11B,5,20241128,144500,252,252,252,252,68,0
11B,5,20241128,145000,251.5,252,251.5,251.5,16,0
11B,5,20241128,145500,252,252,252,252,77,0
11B,5,20241128,150000,252,252.5,251.5,252,41,0
11B,5,20241128,151000,251.5,251.5,251.5,251.5,19,0
11B,5,20241128,151500,251,251,251,251,250,0
11B,5,20241128,152000,251,251,251,251,15,0
11B,5,20241128,153500,251,251.5,251,251.5,90,0
11B,5,20241128,154000,251,251.5,251,251.5,65,0
11B,5,20241128,154500,251.5,252,251.5,252,36,0
11B,5,20241128,155000,252,252,252,252,8,0
11B,5,20241128,155500,252,252,251.5,251.5,71,0
11B,5,20241128,160000,252,252,252,252,16,0
11B,5,20241128,160500,252,253,252,253,1253,0
11B,5,20241128,161000,253,253.5,253,253.5,63,0
11B,5,20241128,161500,253.5,254,253.5,253.5,316,0
11B,5,20241128,162000,254,254,252.5,252.5,18,0
11B,5,20241128,162500,253,254,253,254,90,0
11B,5,20241128,163500,253,253.5,253,253.5,88,0
11B,5,20241128,164000,253.5,253.5,253,253.5,227,0
11B,5,20241128,164500,253.5,255.5,253.5,255.5,785,0
11B,5,20241129,090000,259,259,255,255,543,0
11B,5,20241129,090500,255,255.5,255,255,21,0
11B,5,20241129,091000,255,256,255,255.5,45,0
11B,5,20241129,091500,255.5,256,255.5,256,99,0
11B,5,20241129,092000,256,256.5,256,256.5,72,0
11B,5,20241129,092500,255.5,256.5,255.5,256,234,0
11B,5,20241129,093000,256,256,254,254,409,0
11B,5,20241129,093500,254.5,255,254.5,255,57,0
11B,5,20241129,094500,255,255,254.5,254.5,38,0
11B,5,20241129,095000,254,254,254,254,36,0
11B,5,20241129,095500,254,254,254,254,2,0
11B,5,20241129,100000,254,255,254,255,385,0
11B,5,20241129,100500,255,255,254,254,219,0
11B,5,20241129,101000,254.5,254.5,253,253,150,0
11B,5,20241129,101500,253,253,253,253,3,0
11B,5,20241129,102000,253.5,254.5,253.5,254.5,61,0
11B,5,20241129,102500,253.5,253.5,253,253,41,0
11B,5,20241129,103000,254,254,254,254,21,0
11B,5,20241129,103500,254.5,254.5,253.5,253.5,138,0
11B,5,20241129,104000,254.5,254.5,253.5,253.5,1218,0
11B,5,20241129,104500,253.5,254,253.5,254,67,0
11B,5,20241129,105000,254,254,253,253.5,71,0
11B,5,20241129,105500,254,255,254,255,545,0
11B,5,20241129,110000,254,254,253,253,137,0
11B,5,20241129,111000,253,253,253,253,17,0
11B,5,20241129,111500,253,253,253,253,36,0
11B,5,20241129,112000,254,254.5,254,254.5,54,0
11B,5,20241129,112500,255,255,255,255,1,0
11B,5,20241129,113000,254,255,254,255,37,0
11B,5,20241129,113500,254,254,253,253.5,56,0
11B,5,20241129,114000,253.5,253.5,253.5,253.5,46,0
11B,5,20241129,114500,253,253,252.5,253,127,0
11B,5,20241129,115000,253.5,253.5,253.5,253.5,3,0
11B,5,20241129,115500,253.5,253.5,253.5,253.5,17,0
11B,5,20241129,120000,253.5,253.5,253.5,253.5,4,0
11B,5,20241129,120500,253,253,252.5,252.5,170,0
11B,5,20241129,121000,252,252,251,251,889,0
11B,5,20241129,121500,251.5,251.5,251,251.5,47,0
11B,5,20241129,122000,251,251,251,251,3,0
11B,5,20241129,123000,251,251,250,251,262,0
11B,5,20241129,124000,251.5,251.5,251.5,251.5,32,0
11B,5,20241129,124500,251.5,251.5,250.5,250.5,154,0
11B,5,20241129,125000,251,251,251,251,162,0
11B,5,20241129,125500,251,251,251,251,30,0
11B,5,20241129,130000,251,251,251,251,26,0
11B,5,20241129,130500,250.5,251,250.5,251,14,0
11B,5,20241129,131000,250.5,250.5,250,250.5,1371,0
11B,5,20241129,131500,250.5,251,250.5,250.5,21,0
11B,5,20241129,132000,250.5,250.5,250.5,250.5,1,0
11B,5,20241129,132500,250,250,250,250,18,0
11B,5,20241129,133000,251,251,251,251,60,0
11B,5,20241129,133500,250,250.5,250,250,466,0
11B,5,20241129,134000,250,250,250,250,369,0
11B,5,20241129,134500,249.5,249.5,249.5,249.5,143,0
11B,5,20241129,135000,250,250,249,249,97,0
11B,5,20241129,135500,249,249,247.5,247.5,1375,0
11B,5,20241129,140000,249.5,250,249.5,250,76,0
11B,5,20241129,140500,249,250,249,250,142,0
11B,5,20241129,141000,249,249,249,249,2,0
11B,5,20241129,141500,250,250,249,249,28,0
11B,5,20241129,142000,250,251,250,250,235,0
11B,5,20241129,142500,250,250,250,250,272,0
11B,5,20241129,143000,250,250,250,250,36,0
11B,5,20241129,143500,250,250.5,250,250,586,0
11B,5,20241129,144000,250.5,250.5,250.5,250.5,51,0
11B,5,20241129,144500,250,250.5,250,250.5,16,0
11B,5,20241129,145000,250,250.5,250,250.5,32,0
11B,5,20241129,145500,250.5,250.5,250.5,250.5,47,0
11B,5,20241129,150000,250.5,251,250,250,271,0
11B,5,20241129,150500,249.5,250.5,249.5,250.5,11,0
11B,5,20241129,151000,250,250,250,250,100,0
11B,5,20241129,151500,250,250.5,250,250.5,54,0
11B,5,20241129,152000,250,250,250,250,61,0
11B,5,20241129,152500,249.5,249.5,249.5,249.5,12,0
11B,5,20241129,153000,250,250,250,250,28,0
11B,5,20241129,153500,250,251,250,250.5,279,0
11B,5,20241129,154000,250,250.5,249.5,250.5,249,0
11B,5,20241129,154500,250,250,250,250,11,0
11B,5,20241129,155000,251,251,251,251,1,0
11B,5,20241129,155500,250,251,249.5,251,756,0
11B,5,20241129,160000,250.5,251,250,251,45,0
11B,5,20241129,161000,251,251,250,250,19,0
11B,5,20241129,162000,250.5,251,250.5,251,65,0
11B,5,20241129,162500,251,251,250,250,371,0
11B,5,20241129,163000,250,250.5,250,250,77,0
11B,5,20241129,163500,250,250.5,250,250,284,0
11B,5,20241129,164000,250.5,250.5,250,250.5,123,0
11B,5,20241129,164500,250.5,251,250,251,377,0
11B,5,20241202,090000,251,253.5,251,253,844,0
11B,5,20241202,090500,253,254.5,253,253.5,966,0
11B,5,20241202,091000,254,254.5,252,252,305,0
11B,5,20241202,091500,252.5,252.5,250.5,250.5,150,0
11B,5,20241202,092000,252,252,251,251.5,112,0
11B,5,20241202,092500,251,251.5,250.5,250.5,154,0
11B,5,20241202,093000,250.5,251,250,250.5,416,0
11B,5,20241202,093500,250.5,251,250.5,251,119,0
11B,5,20241202,094000,251,252,250.5,250.5,439,0
11B,5,20241202,094500,251,251,250.5,251,94,0
11B,5,20241202,095000,251.5,251.5,250,250,1343,0
11B,5,20241202,095500,250,252,250,252,146,0
11B,5,20241202,100000,252,253.5,252,253.5,542,0
11B,5,20241202,100500,253,253,253,253,242,0
11B,5,20241202,101000,253,253,253,253,82,0
11B,5,20241202,101500,252.5,253.5,252.5,253.5,208,0
11B,5,20241202,102000,252.5,252.5,252.5,252.5,3,0
11B,5,20241202,102500,253,253,253,253,16,0
11B,5,20241202,103000,253,253,253,253,60,0
11B,5,20241202,103500,253.5,253.5,253,253,6,0
11B,5,20241202,104000,253.5,253.5,253.5,253.5,162,0
11B,5,20241202,104500,253,253,251.5,252,585,0
11B,5,20241202,105000,251,252,251,252,7,0
11B,5,20241202,105500,251,252,251,251,79,0
11B,5,20241202,110000,251,252,251,251.5,314,0
11B,5,20241202,110500,251.5,251.5,251.5,251.5,1,0
11B,5,20241202,111000,251.5,251.5,251.5,251.5,16,0
11B,5,20241202,111500,251,251,250.5,250.5,579,0
11B,5,20241202,113000,250.5,250.5,250.5,250.5,98,0
11B,5,20241202,113500,251.5,251.5,251.5,251.5,40,0
11B,5,20241202,114000,251,251.5,250.5,251.5,63,0
11B,5,20241202,114500,251.5,251.5,250.5,251.5,20,0
11B,5,20241202,115000,251,251,250.5,250.5,77,0
11B,5,20241202,115500,251,252,251,252,131,0
11B,5,20241202,120000,251.5,251.5,251.5,251.5,1,0
11B,5,20241202,121000,251.5,251.5,251,251.5,472,0
11B,5,20241202,121500,251.5,251.5,251,251.5,32,0
11B,5,20241202,122000,252,254,252,254,515,0
11B,5,20241202,122500,253.5,253.5,253,253,142,0
11B,5,20241202,123500,252,252,252,252,1,0
11B,5,20241202,124000,253,253.5,253,253,488,0
11B,5,20241202,124500,253.5,253.5,253.5,253.5,15,0
11B,5,20241202,125000,253,254,253,254,638,0
11B,5,20241202,125500,253.5,253.5,253.5,253.5,100,0
11B,5,20241202,130000,254.5,255.5,254.5,255.5,876,0
11B,5,20241202,130500,255.5,256,255.5,256,137,0
11B,5,20241202,131000,256,256,255.5,256,119,0
11B,5,20241202,131500,255.5,257,254.5,257,551,0
11B,5,20241202,132000,257,257,255.5,255.5,86,0
11B,5,20241202,132500,256.5,256.5,255.5,255.5,61,0
11B,5,20241202,133000,256.5,256.5,254.5,254.5,178,0
11B,5,20241202,133500,254.5,254.5,254.5,254.5,61,0
11B,5,20241202,134000,254.5,255,254.5,255,216,0
11B,5,20241202,134500,255.5,256,255.5,255.5,21,0
11B,5,20241202,135000,255.5,255.5,254.5,254.5,484,0
11B,5,20241202,135500,255,255,253.5,254.5,46,0
11B,5,20241202,140500,253.5,253.5,253.5,253.5,18,0
11B,5,20241202,141000,253.5,253.5,253,253,74,0
11B,5,20241202,141500,253.5,253.5,252.5,252.5,56,0
11B,5,20241202,142000,252.5,252.5,252.5,252.5,9,0
11B,5,20241202,142500,252,252,252,252,1,0
11B,5,20241202,143000,252,252,252,252,67,0
11B,5,20241202,143500,252,252.5,251.5,252.5,14,0
11B,5,20241202,144000,251.5,251.5,251.5,251.5,6,0
11B,5,20241202,144500,251.5,252,251,252,308,0
11B,5,20241202,145000,252,252.5,251,252.5,61,0
11B,5,20241202,145500,251.5,251.5,251.5,251.5,4,0
11B,5,20241202,150500,252,252,252,252,115,0
11B,5,20241202,151000,252,252.5,251.5,252.5,247,0
11B,5,20241202,151500,252.5,252.5,252.5,252.5,6,0
11B,5,20241202,152000,252,252.5,252,252.5,113,0
11B,5,20241202,152500,252.5,252.5,252,252,26,0
11B,5,20241202,153000,251.5,252,251.5,252,150,0
11B,5,20241202,154000,251.5,252,251,251,57,0
11B,5,20241202,155000,251,251.5,251,251,132,0
11B,5,20241202,155500,251.5,251.5,251.5,251.5,38,0
11B,5,20241202,160000,251.5,251.5,251,251,23,0
11B,5,20241202,160500,252,252,252,252,10,0
11B,5,20241202,161000,252,252.5,251.5,251.5,272,0
11B,5,20241202,161500,252,252,252,252,32,0
11B,5,20241202,162000,251.5,251.5,251.5,251.5,274,0
11B,5,20241202,162500,251.5,252,251,251,271,0
11B,5,20241202,163000,252,252,251.5,251.5,133,0
11B,5,20241202,163500,252,252.5,252,252.5,234,0
11B,5,20241202,164000,253,253,253,253,17,0
11B,5,20241202,164500,253,253,252,253,419,0
11B,5,20241203,090000,253.5,254,252.5,254,193,0
11B,5,20241203,090500,254,254,253,253,13,0
11B,5,20241203,091000,252.5,253.5,252.5,253.5,98,0
11B,5,20241203,091500,253,253.5,252.5,253.5,17,0
11B,5,20241203,092000,253,253,253,253,5,0
11B,5,20241203,092500,253,253,252,252,99,0
11B,5,20241203,093000,252.5,252.5,252.5,252.5,10,0
11B,5,20241203,093500,252,252.5,252,252.5,25,0
11B,5,20241203,094000,252.5,252.5,252.5,252.5,1,0
11B,5,20241203,095000,252,252,251.5,251.5,102,0
11B,5,20241203,095500,252,252,252,252,5,0
11B,5,20241203,100000,252,252,251,251,176,0
11B,5,20241203,100500,251,252,251,252,179,0
11B,5,20241203,101000,251,252,251,252,68,0
11B,5,20241203,102000,251,251,251,251,24,0
11B,5,20241203,103000,250.5,250.5,249.5,249.5,1118,0
11B,5,20241203,103500,250,250,249,249.5,172,0
11B,5,20241203,104000,249.5,249.5,249,249.5,70,0
11B,5,20241203,104500,250,250,249.5,250,172,0
11B,5,20241203,105000,249.5,249.5,249,249.5,678,0
11B,5,20241203,105500,249.5,249.5,249.5,249.5,93,0
11B,5,20241203,110000,249,249,249,249,61,0
11B,5,20241203,110500,248.5,249.5,248.5,249.5,260,0
11B,5,20241203,111000,249.5,249.5,249.5,249.5,43,0
11B,5,20241203,111500,249,250.5,248.5,250,505,0
11B,5,20241203,112000,250,251,250,251,242,0
11B,5,20241203,112500,251,251,251,251,56,0
11B,5,20241203,113000,251,251,251,251,7,0
11B,5,20241203,113500,250.5,250.5,250,250,1102,0
11B,5,20241203,114000,249,250,249,250,135,0
11B,5,20241203,114500,249.5,250,249,250,233,0
11B,5,20241203,115000,249,251.5,249,251,353,0
11B,5,20241203,115500,250.5,251,250.5,251,33,0
11B,5,20241203,120000,250.5,251,250,251,104,0
11B,5,20241203,120500,250.5,250.5,250,250,33,0
11B,5,20241203,121000,250,251.5,250,250,316,0
11B,5,20241203,121500,250,250,249.5,250,46,0
11B,5,20241203,122000,250,250,249,249.5,120,0
11B,5,20241203,122500,249.5,250,248.5,249,105,0
11B,5,20241203,123000,249,249.5,248.5,249.5,66,0
11B,5,20241203,123500,249,249,249,249,19,0
11B,5,20241203,124000,249,249.5,248.5,249.5,163,0
11B,5,20241203,124500,249.5,249.5,248.5,248.5,379,0
11B,5,20241203,125000,248.5,249,248.5,248.5,39,0
11B,5,20241203,125500,248.5,249,248.5,249,23,0
11B,5,20241203,130000,249,249.5,248.5,249,79,0
11B,5,20241203,130500,249,249,248.5,248.5,29,0
11B,5,20241203,131000,248.5,249.5,248.5,249.5,106,0
11B,5,20241203,131500,248.5,248.5,247,247,819,0
11B,5,20241203,132000,247,248,247,248,355,0
11B,5,20241203,132500,247.5,248,247.5,248,56,0
11B,5,20241203,133000,247.5,248,247.5,248,44,0
11B,5,20241203,133500,247.5,248,247.5,248,67,0
11B,5,20241203,134000,248.5,249,248,248.5,321,0
11B,5,20241203,134500,248,249,247.5,247.5,183,0
11B,5,20241203,135000,247.5,248.5,247.5,248,47,0
11B,5,20241203,135500,248,249,248,249,354,0
11B,5,20241203,140000,248,249,248,248.5,43,0
11B,5,20241203,140500,248,248,248,248,48,0
11B,5,20241203,141000,248,249,248,248.5,42,0
11B,5,20241203,141500,248.5,248.5,248.5,248.5,25,0
11B,5,20241203,142000,248.5,249,247.5,249,462,0
11B,5,20241203,142500,248,248,248,248,125,0
11B,5,20241203,143000,247.5,248,247.5,247.5,25,0
11B,5,20241203,143500,247.5,248,247.5,247.5,37,0
11B,5,20241203,144000,247.5,248.5,247.5,248.5,233,0
11B,5,20241203,144500,248,248.5,247.5,247.5,52,0
11B,5,20241203,145000,247.5,248,246.5,247.5,427,0
11B,5,20241203,145500,247.5,248,247.5,247.5,60,0
11B,5,20241203,150000,247.5,248.5,247.5,248,26,0
11B,5,20241203,150500,247.5,248.5,247.5,247.5,65,0
11B,5,20241203,151000,247.5,248.5,247.5,248,202,0
11B,5,20241203,151500,248,248,248,248,41,0
11B,5,20241203,152000,248,249,247.5,248,172,0
11B,5,20241203,152500,247.5,248.5,247.5,248,128,0
